,colId0,colId1,colId2,colId3,colId4,colId5,colId6,colId7,colId8,colId9,colId10,colId11,colId12,colId13,colId14,colId15,colId16,colId17,colId18,colId19,colId20,colId21,colId22,colId23,colId24,colId25,colId26,colId27,colId28,colId29,colId30,colId31,colId32,colId33,colId34,colId35,colId36,colId37,colId38,colId39,colId40,colId41,colId42,colId43,colId44,colId45,colId46,colId47,colId48,colId49,colId50,colId51,colId52,colId53,colId54,colId55,colId56,colId57,colId58,colId59,colId60,colId61,colId62,colId63,colId64,colId65,colId66,colId67,colId68,colId69,colId70,colId71,colId72,colId73,colId74,colId75,colId76,colId77,colId78,colId79,colId80,colId81,colId82,colId83,colId84,colId85,colId86,colId87,colId88,colId89,colId90,colId91,colId92,colId93,colId94,colId95,colId96,colId97,colId98,colId99,colId100,colId101,colId102,colId103,colId104,colId105,colId106,colId107,colId108,colId109,colId110,colId111,colId112,colId113,colId114,colId115,colId116,colId117,colId118,colId119,colId120,colId121,colId122,colId123,colId124,colId125,colId126,colId127,colId128,colId129,colId130,colId131,colId132,colId133,colId134,colId135,colId136,colId137,colId138,colId139,colId140,colId141,colId142,colId143,colId144,colId145,colId146,colId147,colId148,colId149,colId150,colId151,colId152,colId153,colId154,colId155,colId156,colId157,colId158,colId159,colId160,colId161,colId162,colId163,colId164,colId165,colId166,colId167,colId168,colId169,colId170,colId171,colId172,colId173,colId174,colId175,colId176,colId177,colId178,colId179,colId180,colId181,colId182,colId183,colId184,colId185,colId186,colId187,colId188,colId189,colId190,colId191,colId192,colId193,colId194,colId195,colId196,colId197,colId198,colId199,colId200,colId201,colId202,colId203,colId204,colId205,colId206,colId207,colId208,colId209,colId210,colId211,colId212,colId213,colId214,colId215,colId216,colId217,colId218,colId219,colId220,colId221,colId222,colId223,colId224,colId225,colId226,colId227,colId228,colId229,colId230,colId231,colId232,colId233,colId234,colId235,colId236,colId237,colId238,colId239,colId240,colId241,colId242,colId243,colId244,colId245,colId246,colId247,colId248,colId249
rowId149,12.0,11.99998,11.99999,4.00001,24.00003,27.00003,3.00004,18.00001,32.0,4.00002,48.00004,8.00002,35.99999,5.99999,19.99999,4.00001,4.0,17.99999,32.0,15.99997,10.0,9.99999,4.00001,15.99998,5.00002,15.99998,15.00005,15.99997,64.00001,16.00002,29.99997,9.99998,64.00001,6.00001,15.99999,16.00001,29.99998,12.0,11.99999,4.00002,12.00001,36.00003,24.00002,8.0,31.99997,4.00002,16.0,4.00001,4.00003,8.00003,9.99997,17.99998,27.0,36.00005,6.00002,16.00002,45.00002,7.99999,20.00001,31.99997,24.00001,19.99997,16.00001,4.00001,15.99997,8.00003,39.99997,23.99999,29.99998,8.0,9.00004,35.99999,39.99999,11.99998,11.99999,23.99997,7.99999,5.99999,16.00002,20.00001,16.00001,20.00002,32.00003,16.00003,15.99998,16.00007,36.0,12.00002,15.99997,16.00002,15.99999,14.99997,24.00001,32.0,24.00002,4.00002,24.00001,44.99996,9.99997,9.0,11.99998,15.99998,4.00001,36.00001,1.99999,17.99995,24.00003,16.0,24.0,5.0,16.00002,17.99998,23.99997,15.99999,5.99999,32.0,16.00002,4.00002,16.00006,18.00001,20.0,15.0,16.00002,8.00002,20.0,7.99998,39.99997,11.99997,5.99998,16.00007,3.0,23.99999,4.00002,10.00002,12.00006,3.99998,11.99997,8.0,48.0,31.99999,17.99997,7.99998,36.00001,12.00002,10.00001,39.99997,17.99999,12.0,19.99998,6.00001,17.99998,48.00004,4.00002,32.00001,8.0,29.99999,3.99999,40.00005,11.99995,30.0,39.99998,10.00002,19.99998,29.99998,16.0,15.99998,12.0,8.00002,31.99999,24.00001,6.00001,3.99999,23.99997,25.00001,7.99997,6.00001,16.00006,9.0,47.99997,23.99998,29.99999,12.0,19.99999,4.00001,39.99997,32.0,6.00002,4.99998,4.99999,10.0,11.99998,36.0,8.00003,31.99999,48.00004,25.00004,8.0,7.99999,36.00003,32.0,15.99999,23.99998,8.00001,23.99996,6.00003,23.99998,19.99999,3.99997,15.99999,8.0,31.99998,8.0,8.0,23.99999,8.00001,12.00004,20.00001,64.00001,16.00002,31.99999,3.99996,23.99999,3.99997,3.0,16.00001,1.99997,36.0,14.99997,23.99998,24.0,12.00002,2.00001,6.00001,25.00002,18.0,29.99999,12.00001,5.99998,9.99999,2.0,7.99999,18.00002,7.99998,12.0,24.00002,18.00001,39.99997,11.99995,3.99995,15.00001
rowId150,48.0,17.99999,8.0,40.0,12.0,19.99999,12.0,5.99999,2.00001,10.00003,19.99996,36.00001,15.99998,8.0,8.0,4.0,2.00001,2.00001,1.99999,23.99998,8.0,10.00002,30.00001,11.99998,8.00002,8.00001,47.99998,31.99999,16.00002,16.00003,15.99998,12.00001,7.99995,47.99997,9.99999,11.99998,15.99999,8.00002,11.99998,29.99998,16.00002,1.99997,40.0,30.00003,8.00002,23.99999,12.00001,5.00002,23.99998,17.99999,16.00002,24.00002,12.00003,1.99999,12.00001,11.99995,15.00004,3.99999,24.00001,4.00004,40.00007,9.99998,39.99997,16.00002,1.99999,15.99998,12.0,15.99997,9.00001,12.00004,7.99998,8.00006,23.99998,9.99999,6.00002,3.99999,10.00003,11.99999,3.99999,36.00002,23.99999,3.99995,31.99999,32.0,29.99999,12.0,39.99997,14.99998,11.99998,4.0,19.99999,16.00002,12.00004,14.99999,39.99997,5.99999,12.00001,24.00002,8.0,15.99999,16.0,12.00001,18.00005,16.00007,17.99999,11.99998,5.99999,17.99999,18.0,25.00004,29.99999,29.99999,8.00001,12.0,3.99999,24.00001,12.00001,24.0,16.00003,2.00002,11.99999,36.00001,2.0,15.99999,6.00003,26.99999,20.00002,20.00002,12.00001,24.0,9.99999,27.0,15.99999,16.00002,8.0,12.00001,39.99999,4.00002,9.99998,18.0,32.00002,24.00002,3.99997,3.99999,12.0,5.99998,31.99999,44.99996,24.0,9.99997,6.00001,12.0,14.99996,7.99997,32.0,32.00004,15.99997,31.99999,23.99997,32.0,23.99999,23.99998,2.00003,12.00002,3.99998,16.0,12.00001,12.00001,32.0,18.00005,7.99999,12.0,36.00001,16.00002,15.99998,15.99999,16.00001,9.99998,14.99996,7.99998,8.0,16.00004,3.99998,32.0,4.00002,19.99999,15.99999,24.0,19.99998,8.99996,10.00002,16.00002,18.0,12.00001,29.99998,39.99998,24.00001,8.0,7.99995,12.00001,8.0,5.99997,17.99999,23.99999,20.00003,16.00002,24.00001,32.00001,4.00002,2.99998,31.99999,10.0,9.00004,29.99999,15.99999,20.00001,16.0,4.0,15.99998,11.99999,35.99999,12.0,36.00001,29.99999,20.00001,19.99996,4.00002,10.0,4.00003,4.00002,23.99999,30.00003,8.00002,32.0,20.0,24.00003,12.0,15.99997,35.99999,23.99999,7.99998,36.00002,16.00003,10.00002,9.00002,1.99999,40.00002,15.99999,7.99997,15.99998
rowId151,6.0,10.00002,9.99999,24.0,30.00003,7.99999,47.99998,4.0,6.00001,17.99998,12.00001,24.00001,9.99998,18.0,10.00001,3.99999,8.0,23.99999,23.99999,24.0,1.00001,15.00004,11.99999,16.00001,11.99995,9.99997,4.00003,23.99999,24.99999,19.99999,14.99997,8.00001,5.99999,16.0,35.99998,16.00002,25.00004,4.00002,8.0,23.99998,16.00002,1.99998,24.00001,4.0,3.00004,14.99999,17.99999,15.99998,24.99999,7.99998,15.99999,11.99998,6.00001,24.00003,16.0,20.00001,17.99999,24.00002,47.99996,5.99999,12.00002,2.00001,24.00002,1.99997,8.00002,11.99999,15.99999,36.00003,16.00002,12.0,16.00002,18.0,12.0,44.99996,5.99998,18.0,9.99997,15.00005,18.00001,48.0,11.99999,9.00002,39.99999,32.00002,11.99998,30.00001,6.00003,9.00001,1.99997,23.99999,7.99997,8.0,4.00001,8.0,20.00001,5.00002,12.0,15.99999,6.00001,2.00003,19.99998,16.00002,2.00001,4.00002,6.00002,16.00006,3.99997,20.00001,24.0,24.00003,12.00001,5.99999,23.99998,6.00002,24.00001,27.00003,7.99998,17.99999,23.99998,15.99998,29.99998,35.99999,26.99999,36.00001,6.0,16.00003,11.99999,32.0,6.00002,3.99995,9.0,3.99999,36.00005,16.00002,29.99999,23.99999,11.99998,48.00004,48.00001,4.00001,23.99998,12.0,39.99997,12.00002,10.00004,14.99999,19.99998,3.99999,12.00001,12.0,40.00003,20.00002,16.00002,1.99997,2.00001,14.99997,4.0,9.00002,40.00002,3.99998,8.0,32.0,9.99996,8.0,17.99999,23.99999,20.00005,6.00001,23.99999,29.99998,25.00002,23.99997,5.99999,32.0,32.00002,29.99999,12.0,15.0,8.99998,12.0,17.99999,19.99997,23.99998,19.99999,9.00004,5.99998,6.00001,14.99998,31.99999,4.00001,32.0,19.99999,24.00003,19.99999,11.99998,24.00003,23.99999,17.99998,5.99997,7.99999,8.0,11.99999,5.0,40.00003,11.99998,20.00005,7.99997,15.99999,5.99998,47.99997,10.0,3.0,4.00003,16.00003,9.00003,16.00004,11.99998,11.99999,20.00003,19.99999,30.00003,4.00003,16.00001,35.99999,64.00002,3.99997,9.00003,10.00001,11.99999,16.0,5.00001,11.99999,12.00012,18.00005,11.99999,4.00001,8.00002,15.99998,45.00002,25.0,30.00001,20.0,15.99999,6.0,10.00002,3.99998,47.99996,2.0,19.99998,11.99998
rowId152,25.00002,8.0,23.99999,16.00002,24.00003,48.00002,8.0,5.99999,16.00006,3.99999,12.00012,8.00001,31.99997,31.99999,15.99999,32.0,12.00001,4.00001,30.00001,9.99999,4.00001,2.99998,47.99996,7.99999,7.99999,15.00004,11.99998,35.99998,4.00001,64.00001,12.00001,6.00003,19.99999,14.99999,30.00003,4.00003,14.99999,19.99999,19.99999,23.99999,16.00003,15.99999,15.99997,47.99997,19.99999,16.0,15.99998,31.99999,35.99998,4.00003,12.00002,19.99997,4.00002,12.0,10.0,45.00002,5.0,16.00001,15.99999,7.99998,40.0,31.99999,17.99999,12.00004,7.99998,5.99997,12.00002,16.00001,29.99999,64.00002,8.00002,23.99998,4.00001,15.99999,16.00003,16.00002,9.00004,12.0,23.99995,16.00001,36.00002,17.99999,17.99999,10.00004,12.00003,6.00001,11.99997,5.99997,5.00002,8.00003,5.99999,16.00001,11.99999,20.00002,11.99997,24.0,47.99999,24.00003,6.00001,7.99998,31.99999,6.00001,14.99997,8.0,17.99999,5.00003,24.0,23.99999,8.0,12.00001,27.00003,8.0,24.99999,15.00005,8.00002,5.99999,16.00002,47.99998,17.99998,20.00004,15.99999,31.99998,7.99998,24.00002,14.99997,16.00001,23.99999,2.00001,5.00002,4.00001,3.0,4.00003,40.0,5.99998,12.00001,4.00003,5.00002,23.99999,7.99997,18.0,8.00002,4.00002,36.00001,6.0,8.00002,16.00002,24.0,2.99998,5.99999,7.99999,19.99999,23.99996,19.99998,20.00001,7.99998,30.00005,11.99999,16.00001,5.99999,3.99998,11.99998,11.99999,16.00002,11.99999,3.0,32.0,40.00007,1.00001,19.99998,19.99998,8.00006,15.99998,7.99996,8.00002,23.99999,6.00003,29.99999,4.00002,8.00006,32.0,23.99997,9.99997,2.0,2.0,11.99997,6.00001,10.00002,6.00003,3.00004,12.0,18.0,44.99996,12.00001,7.99999,8.00006,18.0,45.00002,10.0,11.99996,31.99999,5.0,15.00001,11.99999,7.99998,24.00001,5.0,44.99996,14.99999,3.0,12.00004,12.0,14.99997,16.00002,8.00001,15.99999,12.00004,12.0,10.0,8.0,16.0,14.99997,16.00004,8.00006,19.99999,15.99998,7.99998,29.99999,35.99999,12.00001,6.00002,12.00001,8.0,20.00004,16.00001,24.0,11.99999,5.99998,24.0,47.99997,6.00001,8.00003,11.99999,10.00002,23.99999,24.00002,18.00001,10.0,11.99999,11.99998,23.99996
rowId153,12.0,32.0,16.00002,47.99997,14.99997,7.99999,23.99999,8.0,4.00002,20.0,35.99998,11.99997,12.00001,25.00002,20.00001,7.99999,11.99999,23.99998,27.0,9.00003,26.99999,19.99999,36.0,30.00003,24.0,64.00002,5.99999,16.00002,20.00001,11.99999,3.0,17.99999,16.00001,12.00002,40.00007,24.99999,40.00002,8.00001,4.99998,4.00001,23.99996,14.99999,16.00002,35.99998,5.99999,24.99999,8.00002,4.00002,30.00003,10.00003,16.0,5.00001,23.99998,17.99995,23.99998,16.0,4.99998,5.00001,12.0,4.99998,11.99998,47.99996,15.99999,31.99997,5.99999,20.0,5.99998,32.0,47.99999,15.99997,31.99998,32.0,31.99998,8.00002,10.0,8.0,23.99999,8.99998,17.99999,10.00002,23.99996,31.99999,16.00002,47.99999,15.00002,15.99999,8.00001,32.0,16.00006,10.00001,5.99998,36.00001,10.00001,3.00004,32.0,2.00001,36.00001,15.99999,18.0,39.99998,16.00002,14.99999,12.00001,25.00001,35.99998,4.00002,4.00001,10.00002,5.99999,4.00003,8.0,15.99999,18.0,31.99999,32.00001,36.00002,24.00003,6.00001,3.99998,29.99998,14.99999,8.00001,23.99998,45.00002,11.99997,8.0,35.99999,6.00001,17.99998,4.00001,7.99999,23.99996,5.99999,40.0,24.00001,16.00002,27.0,19.99998,15.00001,19.99996,4.00002,16.00002,2.00001,20.00005,36.00001,23.99997,16.00002,35.99999,31.99997,7.99999,4.00001,39.99997,31.99999,12.0,15.99999,7.99999,23.99998,32.00002,6.00002,31.99999,23.99999,23.99998,36.00001,24.00001,8.99998,17.99998,19.99996,16.00003,5.00003,9.99999,6.00003,12.00001,9.99998,48.00001,23.99998,8.99998,3.99998,19.99999,14.99997,30.00001,23.99998,3.99999,23.99996,29.99998,20.0,3.99995,16.00003,14.99999,4.00003,29.99997,6.00001,8.00002,16.00002,5.99999,2.00001,6.00002,16.00001,6.00001,2.00001,8.00001,12.00004,31.99997,15.99999,10.00001,5.99997,9.99998,15.99998,6.00002,39.99998,4.00003,47.99998,18.00005,7.99999,24.00003,12.0,31.99999,8.0,12.00002,11.99999,5.99997,29.99997,48.00002,24.00001,20.0,14.99997,1.99998,10.00001,23.99997,11.99998,18.00005,8.00002,10.00004,12.00002,14.99999,10.00004,12.00002,2.00002,23.99998,17.99999,20.00004,5.99998,24.00001,12.00006,16.00001,20.0,7.99998,19.99996,8.00001,8.00002,12.0
rowId154,29.99999,12.0,12.00001,7.99999,12.00002,30.00004,17.99999,20.0,3.99999,11.99999,45.00002,8.00002,12.00003,9.99997,29.99997,8.00002,12.00001,1.99999,16.00002,10.00004,14.99997,64.00001,20.0,4.99999,24.00001,36.0,19.99997,20.00003,8.99996,24.0,8.00001,8.99996,10.00004,16.00003,24.00001,24.00002,19.99998,16.00002,18.00001,7.99997,10.00002,12.00004,19.99997,17.99998,4.00003,9.00001,7.99998,32.00003,2.99998,19.99997,6.00001,7.99999,15.99997,64.00001,31.99999,9.99998,32.0,9.0,11.99995,12.00003,16.00001,19.99999,6.00001,11.99999,11.99999,23.99999,8.00002,6.0,9.0,24.00002,8.00001,7.99996,10.00002,8.00001,24.00003,5.99999,4.00003,7.99999,9.99999,39.99998,23.99995,12.00001,11.99998,15.00002,31.99998,32.0,29.99998,15.99997,15.99999,12.00004,9.99999,30.00005,20.00005,12.0,8.0,20.00002,23.99999,6.00003,8.00001,5.99997,6.00002,10.00004,39.99999,7.99998,24.00003,35.99998,12.0,20.00002,17.99999,20.00003,12.00006,5.99997,4.00002,7.99999,8.00006,3.99999,53.99999,3.99997,11.99999,19.99999,23.99998,3.00004,24.0,7.99999,7.99999,47.99997,3.99999,9.99999,2.00001,4.00002,23.99998,1.99997,32.00002,24.00003,15.0,15.99999,15.0,15.99997,6.0,1.00001,8.00002,16.00002,32.0,6.00001,47.99999,23.99998,12.00012,12.00001,12.00012,11.99995,11.99998,16.00006,15.99997,24.99999,3.00004,36.00002,32.0,9.99997,16.00002,15.99997,12.0,7.99999,23.99997,23.99999,9.99999,16.00006,1.99997,12.00001,10.0,15.99997,3.99999,8.00003,4.0,5.00001,23.99999,3.99999,24.0,48.0,2.99998,12.00004,24.0,4.00003,16.00001,53.99999,11.99999,15.99997,19.99999,8.0,45.00002,47.99999,24.00003,6.00003,16.00005,5.99999,18.0,16.00002,16.00002,12.00004,39.99998,32.00002,9.99997,20.00004,19.99999,36.00002,7.99998,24.00001,12.00001,16.00006,20.00002,9.99997,12.00001,40.0,4.0,12.00012,23.99999,23.99996,39.99998,11.99999,31.99998,30.0,32.00005,7.99999,23.99998,31.99999,3.99998,16.00001,17.99999,35.99998,7.99999,16.00002,5.99998,7.99999,12.00001,4.00003,23.99999,11.99998,4.00001,18.00001,8.00001,12.00001,19.99999,20.00001,29.99998,19.99997,16.00002,5.99998,40.0,9.99998,5.00001,12.00002
rowId155,17.99998,20.00001,31.99998,3.99998,23.99995,15.99999,19.99998,32.00001,47.99996,12.00004,23.99997,4.00001,18.00001,20.00004,7.99997,40.0,5.99999,23.99995,30.00003,15.99998,7.99998,35.99999,5.00001,2.00001,15.99997,12.00001,15.99999,12.00001,24.00002,10.00004,6.00003,10.00001,18.0,5.99999,10.00003,2.00002,11.99999,36.00001,23.99999,16.00007,18.0,16.00006,7.99996,15.99998,8.00003,6.00002,7.99999,25.0,3.99999,7.99998,12.00001,8.0,35.99998,24.0,8.00006,16.00001,16.00001,39.99999,24.00001,48.00004,10.0,9.99998,45.00002,36.00001,9.99999,8.0,18.00002,27.00003,15.99997,24.00001,35.99999,4.00003,18.00002,24.00003,20.00005,8.00001,12.0,3.00001,16.00001,9.00003,8.00002,5.99999,9.99999,36.00002,11.99996,15.99999,11.99999,19.99996,20.00001,7.99998,47.99997,23.99998,47.99997,14.99999,7.99999,19.99999,9.99999,16.00002,7.99998,35.99998,19.99998,16.00001,24.00002,35.99998,16.00003,5.00001,16.00006,19.99999,36.0,8.00002,8.00001,24.0,5.99999,5.99998,18.0,18.00001,17.99999,6.00001,23.99998,1.99998,35.99999,18.0,35.99999,16.0,5.00002,32.0,29.99999,15.99998,19.99998,19.99999,18.0,23.99999,7.99999,36.00001,23.99996,24.00001,35.99998,32.0,39.99998,32.00004,31.99997,18.00001,5.00002,29.99999,8.00006,1.99997,29.99999,12.0,19.99999,45.00002,6.0,10.00002,20.0,31.99999,11.99998,12.0,30.00001,11.99998,8.00001,12.00001,14.99997,5.99997,19.99999,4.0,11.99999,7.99996,16.00002,7.99998,8.00003,12.00004,14.99997,64.00001,2.00003,24.0,9.00001,11.99999,39.99997,1.99999,8.0,16.00006,7.99998,12.0,16.00002,15.99998,29.99999,6.0,8.00001,15.99999,31.99998,24.00001,12.00001,3.99998,2.99998,7.99998,24.0,20.00002,4.00002,12.00001,2.0,32.00002,11.99998,5.00002,16.00002,14.99996,23.99997,18.00001,40.00001,5.99997,20.00005,12.00002,64.00001,10.00002,47.99998,7.99998,2.0,2.00001,16.00002,36.00001,2.00002,23.99999,7.99999,7.99997,31.99999,4.00003,32.0,23.99998,7.99996,11.99998,8.0,24.00003,18.00001,4.00003,12.00012,14.99998,24.0,40.00001,32.0,9.99999,32.00002,15.99999,7.99999,16.00004,5.99998,5.99999,20.00004,20.00001,12.00001,7.99999,39.99997,20.0
rowId156,12.00001,47.99997,36.00005,7.99999,5.99999,6.00001,40.00002,23.99996,11.99997,12.00002,29.99998,29.99999,11.99998,8.00003,30.00003,14.99997,6.00001,25.00001,20.00004,19.99998,6.00001,12.00012,10.00001,12.0,16.0,16.00003,31.99999,24.00001,7.99998,24.00003,11.99995,16.00001,24.0,23.99997,17.99998,27.0,64.00001,4.00002,10.0,16.00002,16.00006,23.99999,24.00001,24.0,12.00003,2.00003,35.99999,1.99998,7.99998,32.0,14.99999,24.00002,32.0,12.00001,5.00002,9.99999,36.00005,9.0,15.99999,9.99997,19.99999,12.00003,24.0,40.00003,36.00005,23.99998,8.00003,8.00001,24.0,14.99997,10.0,10.0,20.00002,24.0,15.00002,9.99998,11.99999,8.0,5.99999,18.0,36.00001,35.99999,12.00001,29.99999,12.00001,11.99999,19.99999,31.99999,5.00002,29.99999,31.99999,36.00001,11.99998,5.0,48.0,48.00004,4.99998,14.99997,29.99997,17.99999,12.00001,2.0,4.99998,5.00002,32.0,32.00002,8.0,7.99996,14.99998,9.00004,16.00002,32.00004,20.00005,11.99999,19.99998,31.99999,24.99999,23.99998,10.00001,23.99998,6.00003,29.99999,7.99999,2.00001,18.00005,30.00005,16.00002,32.0,16.00007,6.00003,15.99997,9.99996,4.00002,9.00002,30.00003,18.00005,31.99999,23.99999,23.99997,14.99999,5.99999,7.99998,16.00001,4.00001,20.00002,5.99998,29.99999,30.00003,47.99996,8.99999,15.99998,15.0,24.0,20.0,11.99999,15.99997,11.99998,10.00001,5.0,20.00001,20.00005,11.99999,6.00001,31.99999,24.00002,27.00003,47.99997,11.99996,16.00002,4.99999,48.00004,12.00001,17.99999,5.99999,23.99998,36.00001,4.00001,11.99999,24.00003,19.99997,32.0,6.00001,35.99999,11.99998,32.00001,23.99996,15.00004,16.00002,15.99997,9.0,5.99997,5.00002,11.99998,12.00003,16.00001,29.99997,19.99997,20.0,3.99995,24.00003,18.00001,3.99998,14.99997,7.99999,8.0,3.99999,6.00001,10.00002,18.0,3.99998,8.0,1.99997,5.00003,9.99996,29.99999,3.99998,3.99999,18.00001,10.00002,30.00004,15.99998,11.99998,16.00001,11.99998,16.00001,3.99999,11.99999,24.00002,24.0,3.0,9.99999,4.00002,36.00001,12.0,7.99998,8.0,32.0,5.0,4.00002,15.99997,8.00002,17.99997,15.99999,7.99998,12.00001,24.00002,16.00002,23.99996,2.99998,48.00004
rowId157,11.99999,8.00003,9.00002,12.00001,47.99998,5.99998,12.0,2.99998,4.00001,11.99998,4.00001,8.0,16.00002,20.00002,5.99998,32.00002,32.00002,5.99997,23.99998,7.99999,39.99999,4.00001,7.99998,3.99999,29.99999,7.99996,11.99997,19.99999,8.00006,31.99998,7.99998,32.0,4.00003,30.00004,16.00001,11.99998,12.0,3.00004,48.00001,17.99999,15.00004,20.0,24.00002,8.0,3.99999,3.99999,16.0,8.00003,19.99998,11.99998,14.99996,3.99997,15.99997,24.0,23.99998,6.00001,8.0,23.99998,23.99996,15.99997,19.99997,12.00001,5.99999,16.00002,11.99998,4.00003,2.00003,7.99999,15.99999,3.99998,15.99999,15.99999,18.00005,14.99999,24.00001,23.99998,18.00005,16.00003,7.99998,23.99997,7.99999,2.00003,29.99998,18.0,29.99999,16.00002,27.00003,39.99997,16.00002,32.0,20.00001,36.00001,40.00002,18.00001,35.99998,17.99999,16.00002,35.99999,6.0,8.0,30.00004,35.99999,53.99999,9.99998,35.99998,23.99999,9.00003,16.00003,71.99999,16.00006,9.99998,23.99999,23.99997,30.00003,24.0,71.99999,5.99999,5.99999,39.99998,23.99999,12.00004,30.00001,12.00003,31.99999,14.99997,19.99998,10.00004,5.99998,6.00003,5.99998,23.99998,7.99996,32.00004,6.0,23.99999,10.00001,24.0,40.0,16.00002,15.99999,6.00001,36.00001,32.00001,8.00001,15.99998,15.99999,31.99997,9.00002,3.00004,30.00004,5.99998,20.0,15.99997,29.99999,16.0,5.99998,15.99999,14.99999,16.00003,15.99997,8.0,31.99998,9.99999,20.00004,7.99995,12.00001,16.00005,47.99998,24.00005,32.0,8.0,12.0,1.99998,20.00001,10.00004,16.00003,39.99999,14.99996,19.99999,47.99999,12.0,16.00003,29.99998,6.00001,32.00003,24.00003,16.00001,8.0,30.00003,7.99998,5.99997,16.00001,7.99998,24.00005,10.0,19.99998,15.00005,3.99998,4.00002,19.99998,9.99998,24.00001,7.99998,15.99999,4.00001,20.00002,4.00002,8.0,12.00006,11.99999,9.99997,8.0,12.0,32.00001,24.0,30.00003,31.99999,11.99998,8.00001,14.99999,31.99999,18.00005,9.99998,12.00004,16.00002,14.99997,24.00001,5.00003,10.00002,1.99998,16.00004,16.00003,19.99998,5.99999,31.99999,6.00001,16.0,18.00005,16.00006,23.99997,5.99999,7.99998,30.00003,20.00001,25.00001,8.0,48.00002,16.00002,6.00001,35.99999
rowId158,24.00003,23.99998,31.99997,8.00002,15.99998,16.00002,11.99998,3.99997,7.99999,15.0,30.00003,2.00001,14.99997,31.99998,5.00002,7.99999,5.99998,23.99998,3.99999,31.99999,7.99996,15.99999,5.99999,31.99998,30.00005,14.99996,3.99999,11.99997,16.00003,25.00002,5.0,16.00002,30.0,5.99999,30.00001,8.0,12.00002,16.00002,36.0,45.00002,12.00004,20.00001,18.0,16.00002,16.00002,7.99998,29.99998,2.00001,5.99998,15.99997,24.00002,11.99999,23.99998,7.99998,27.00003,11.99999,4.00001,29.99999,11.99997,12.00006,15.99999,6.0,8.00001,16.00001,10.00001,19.99999,16.0,23.99999,16.00002,4.00001,12.0,7.99998,6.00002,1.99999,20.00002,7.99999,14.99997,17.99997,9.99998,8.0,15.99999,7.99999,29.99999,3.00004,19.99998,3.99999,24.00003,14.99998,15.99999,2.99998,12.0,47.99999,24.99998,17.99997,8.00001,1.99998,9.00001,24.00001,9.99998,16.00001,14.99999,6.00002,24.00003,4.99999,1.00006,8.0,7.99999,16.00001,4.99999,3.00004,5.99999,19.99999,6.00002,64.00001,5.99999,7.99999,8.0,11.99998,19.99999,8.0,12.00002,5.99999,31.99997,23.99997,12.0,5.99999,3.99999,23.99997,11.99998,16.00002,6.00001,3.99999,5.99998,12.0,27.0,5.99998,16.00001,12.00001,18.00001,23.99999,23.99998,24.00002,32.0,1.99997,12.00001,15.99999,15.99999,2.0,3.99999,15.99999,18.00001,11.99999,2.99998,5.99998,12.00002,16.00004,36.00001,15.99999,1.99997,31.99999,20.00001,6.00001,29.99997,3.99999,25.00001,44.99996,12.00002,20.00001,47.99999,47.99997,15.99997,6.00001,19.99996,45.00002,8.0,3.99998,29.99999,6.00001,14.99996,3.99997,15.99997,5.00002,16.0,31.99997,10.00002,30.00005,32.0,12.00001,29.99999,23.99998,4.0,35.99998,12.0,11.99999,12.00002,9.99998,16.00002,18.0,39.99997,24.00003,15.99998,48.00004,16.00002,8.0,7.99998,17.99997,20.00003,6.0,9.99997,1.99997,3.99996,5.99998,24.00002,11.99999,4.00001,8.00002,19.99999,11.99999,11.99997,15.99997,18.00001,39.99998,47.99999,24.00003,12.00001,4.0,24.0,3.99995,19.99996,16.00001,16.00007,32.0,8.0,7.99997,12.0,8.99998,7.99999,4.00002,23.99999,54.0,9.99997,35.99998,3.99996,16.00002,17.99999,5.99999,32.0,12.00001,8.00002,14.99997
